survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m)
,,,,SP_Schlumberger-DD_w/topo,46.875,-4.649,25.18,TB_Schumberger-DD_w/topo,31.75,-1.957,94591
,,,,SP_Schlumberger-DD_w/topo,47.625,-4.649,25.325,TB_Schumberger-DD_w/topo,32.25,-1.966,94589
,,,,SP_Schlumberger-DD_w/topo,48.375,-4.649,25.236,TB_Schumberger-DD_w/topo,32.75,-1.967,94539
,,,,SP_Schlumberger-DD_w/topo,49.125,-4.649,25.084,TB_Schumberger-DD_w/topo,33.25,-1.955,94418
,,,,SP_Schlumberger-DD_w/topo,49.875,-4.649,24.913,TB_Schumberger-DD_w/topo,33.75,-1.93,94197
,,,,SP_Schlumberger-DD_w/topo,50.625,-4.649,24.694,TB_Schumberger-DD_w/topo,34.25,-1.921,93621
,,,,SP_Schlumberger-DD_w/topo,51.375,-4.649,24.426,TB_Schumberger-DD_w/topo,34.75,-1.926,92217
,,,,SP_Schlumberger-DD_w/topo,52.125,-4.649,24.119,TB_Schumberger-DD_w/topo,35.25,-1.928,88539
,,,,SP_Schlumberger-DD_w/topo,52.875,-4.649,23.805,TB_Schumberger-DD_w/topo,35.75,-1.926,80179
,,,,SP_Schlumberger-DD_w/topo,53.625,-4.649,23.493,TB_Schumberger-DD_w/topo,36.25,-1.926,66507
,,,,SP_Schlumberger-DD_w/topo,54.375,-4.649,23.228,TB_Schumberger-DD_w/topo,36.75,-1.926,54711
,,,,SP_Schlumberger-DD_w/topo,55.125,-4.649,23.05,TB_Schumberger-DD_w/topo,37.25,-1.929,45487
,,,,SP_Schlumberger-DD_w/topo,55.875,-4.649,22.949,TB_Schumberger-DD_w/topo,37.75,-1.934,40565
,,,,SP_Schlumberger-DD_w/topo,56.625,-4.649,22.918,TB_Schumberger-DD_w/topo,38.25,-1.934,34972
,,,,SP_Schlumberger-DD_w/topo,57.375,-4.649,23.072,TB_Schumberger-DD_w/topo,38.75,-1.93,31258
,,,,SP_Schlumberger-DD_w/topo,58.125,-4.649,23.846,TB_Schumberger-DD_w/topo,39.25,-1.925,28041
,,,,SP_Schlumberger-DD_w/topo,58.875,-4.649,24.321,TB_Schumberger-DD_w/topo,39.75,-1.919,22948
,,,,SP_Schlumberger-DD_w/topo,59.625,-4.649,24.418,TB_Schumberger-DD_w/topo,40.25,-1.915,15935
,,,,SP_Schlumberger-DD_w/topo,60.375,-4.649,24.407,TB_Schumberger-DD_w/topo,40.75,-1.91,9706.1
,,,,SP_Schlumberger-DD_w/topo,61.125,-4.649,24.36,TB_Schumberger-DD_w/topo,41.25,-1.904,8488.5
,,,,SP_Schlumberger-DD_w/topo,61.875,-4.649,24.027,TB_Schumberger-DD_w/topo,41.75,-1.895,8106
,,,,SP_Schlumberger-DD_w/topo,62.625,-4.649,21.792,TB_Schumberger-DD_w/topo,42.25,-1.889,7547.8
,,,,SP_Schlumberger-DD_w/topo,63.375,-4.649,21.115,TB_Schumberger-DD_w/topo,42.75,-1.886,6574.3
,,,,SP_Schlumberger-DD_w/topo,64.125,-4.649,20.946,TB_Schumberger-DD_w/topo,43.25,-1.885,6089.4
,,,,SP_Schlumberger-DD_w/topo,64.875,-4.649,20.879,TB_Schumberger-DD_w/topo,43.75,-1.886,5800.1
,,,,SP_Schlumberger-DD_w/topo,65.625,-4.649,20.857,TB_Schumberger-DD_w/topo,44.25,-1.888,5303.9
,,,,SP_Schlumberger-DD_w/topo,66.375,-4.649,20.865,TB_Schumberger-DD_w/topo,44.75,-1.889,4862.2
,,,,SP_Schlumberger-DD_w/topo,67.125,-4.649,21.187,TB_Schumberger-DD_w/topo,45.25,-1.892,4033.8
,,,,SP_Schlumberger-DD_w/topo,67.875,-4.649,22.986,TB_Schumberger-DD_w/topo,45.75,-1.895,3303.3
,,,,SP_Schlumberger-DD_w/topo,68.625,-4.649,27.5,TB_Schumberger-DD_w/topo,46.25,-1.904,2263.4
,,,,SP_Schlumberger-DD_w/topo,69.375,-4.649,34.404,TB_Schumberger-DD_w/topo,46.75,-1.918,1421.8
,,,,SP_Schlumberger-DD_w/topo,70.125,-4.649,34.466,TB_Schumberger-DD_w/topo,47.25,-1.923,1238.7
,,,,SP_Schlumberger-DD_w/topo,70.875,-4.649,34.255,TB_Schumberger-DD_w/topo,47.75,-1.918,1106.1
,,,,SP_Schlumberger-DD_w/topo,71.625,-4.649,34.025,TB_Schumberger-DD_w/topo,48.25,-1.912,534.47
,,,,SP_Schlumberger-DD_w/topo,72.375,-4.649,31.334,TB_Schumberger-DD_w/topo,8.75,-2.66,3911.4
,,,,SP_Schlumberger-DD_w/topo,13.125,-5.586,23.144,TB_Schumberger-DD_w/topo,9.25,-2.66,14182
,,,,SP_Schlumberger-DD_w/topo,13.875,-5.586,25.734,TB_Schumberger-DD_w/topo,9.75,-2.659,23193
,,,,SP_Schlumberger-DD_w/topo,14.625,-5.586,25.786,TB_Schumberger-DD_w/topo,10.25,-2.646,37992
,,,,SP_Schlumberger-DD_w/topo,15.375,-5.586,25.747,TB_Schumberger-DD_w/topo,10.75,-2.621,43794
,,,,SP_Schlumberger-DD_w/topo,16.125,-5.586,25.629,TB_Schumberger-DD_w/topo,11.25,-2.596,46577
,,,,SP_Schlumberger-DD_w/topo,16.875,-5.586,25.281,TB_Schumberger-DD_w/topo,11.75,-2.571,48704
,,,,SP_Schlumberger-DD_w/topo,17.625,-5.586,24.643,TB_Schumberger-DD_w/topo,12.25,-2.561,49509
,,,,SP_Schlumberger-DD_w/topo,18.375,-5.586,24.012,TB_Schumberger-DD_w/topo,12.75,-2.565,49670
,,,,SP_Schlumberger-DD_w/topo,19.125,-5.586,23.578,TB_Schumberger-DD_w/topo,13.25,-2.568,49744
,,,,SP_Schlumberger-DD_w/topo,19.875,-5.586,23.347,TB_Schumberger-DD_w/topo,13.75,-2.571,49794
,,,,SP_Schlumberger-DD_w/topo,20.625,-5.586,23.223,TB_Schumberger-DD_w/topo,14.25,-2.58,49814
,,,,SP_Schlumberger-DD_w/topo,21.375,-5.586,23.138,TB_Schumberger-DD_w/topo,14.75,-2.596,49803
,,,,SP_Schlumberger-DD_w/topo,22.125,-5.586,23.081,TB_Schumberger-DD_w/topo,15.25,-2.604,49765
,,,,SP_Schlumberger-DD_w/topo,22.875,-5.586,23.049,TB_Schumberger-DD_w/topo,15.75,-2.604,49620
,,,,SP_Schlumberger-DD_w/topo,23.625,-5.586,23.04,TB_Schumberger-DD_w/topo,16.25,-2.603,48505
,,,,SP_Schlumberger-DD_w/topo,24.375,-5.586,23.059,TB_Schumberger-DD_w/topo,16.75,-2.599,45488
,,,,SP_Schlumberger-DD_w/topo,25.125,-5.586,23.094,TB_Schumberger-DD_w/topo,17.25,-2.604,42407
,,,,SP_Schlumberger-DD_w/topo,25.875,-5.586,23.139,TB_Schumberger-DD_w/topo,17.75,-2.62,39190
,,,,SP_Schlumberger-DD_w/topo,26.625,-5.586,23.181,TB_Schumberger-DD_w/topo,18.25,-2.621,37378
,,,,SP_Schlumberger-DD_w/topo,27.375,-5.586,23.211,TB_Schumberger-DD_w/topo,18.75,-2.607,36314
,,,,SP_Schlumberger-DD_w/topo,28.125,-5.586,23.211,TB_Schumberger-DD_w/topo,19.25,-2.59,35626
,,,,SP_Schlumberger-DD_w/topo,28.875,-5.586,23.02,TB_Schumberger-DD_w/topo,19.75,-2.571,35175
,,,,SP_Schlumberger-DD_w/topo,29.625,-5.586,22.635,TB_Schumberger-DD_w/topo,20.25,-2.564,34931
,,,,SP_Schlumberger-DD_w/topo,30.375,-5.586,22.206,TB_Schumberger-DD_w/topo,20.75,-2.569,34825
,,,,SP_Schlumberger-DD_w/topo,31.125,-5.586,21.8,TB_Schumberger-DD_w/topo,21.25,-2.571,34782
,,,,SP_Schlumberger-DD_w/topo,31.875,-5.586,21.447,TB_Schumberger-DD_w/topo,21.75,-2.571,34776
,,,,SP_Schlumberger-DD_w/topo,32.625,-5.586,21.155,TB_Schumberger-DD_w/topo,22.25,-2.566,34812
,,,,SP_Schlumberger-DD_w/topo,33.375,-5.586,20.941,TB_Schumberger-DD_w/topo,22.75,-2.556,34905
,,,,SP_Schlumberger-DD_w/topo,34.125,-5.586,20.804,TB_Schumberger-DD_w/topo,23.25,-2.553,35312
,,,,SP_Schlumberger-DD_w/topo,34.875,-5.586,20.719,TB_Schumberger-DD_w/topo,23.75,-2.558,36919
,,,,SP_Schlumberger-DD_w/topo,35.625,-5.586,20.675,TB_Schumberger-DD_w/topo,24.25,-2.56,41462
,,,,SP_Schlumberger-DD_w/topo,36.375,-5.586,20.675,TB_Schumberger-DD_w/topo,24.75,-2.558,50540
,,,,SP_Schlumberger-DD_w/topo,37.125,-5.586,21.081,TB_Schumberger-DD_w/topo,25.25,-2.56,61706
,,,,SP_Schlumberger-DD_w/topo,37.875,-5.586,22.083,TB_Schumberger-DD_w/topo,25.75,-2.568,71510
,,,,SP_Schlumberger-DD_w/topo,38.625,-5.586,22.95,TB_Schumberger-DD_w/topo,26.25,-2.568,79101
,,,,SP_Schlumberger-DD_w/topo,39.375,-5.586,23.577,TB_Schumberger-DD_w/topo,26.75,-2.56,84200
,,,,SP_Schlumberger-DD_w/topo,40.125,-5.586,24.09,TB_Schumberger-DD_w/topo,27.25,-2.552,87228
,,,,SP_Schlumberger-DD_w/topo,40.875,-5.586,24.559,TB_Schumberger-DD_w/topo,27.75,-2.543,88826
,,,,SP_Schlumberger-DD_w/topo,41.625,-5.586,24.982,TB_Schumberger-DD_w/topo,28.25,-2.539,89570
,,,,SP_Schlumberger-DD_w/topo,42.375,-5.586,25.347,TB_Schumberger-DD_w/topo,28.75,-2.539,89900
,,,,SP_Schlumberger-DD_w/topo,43.125,-5.586,25.665,TB_Schumberger-DD_w/topo,29.25,-2.54,90148
,,,,SP_Schlumberger-DD_w/topo,43.875,-5.586,25.96,TB_Schumberger-DD_w/topo,29.75,-2.54,90360
,,,,SP_Schlumberger-DD_w/topo,44.625,-5.586,26.204,TB_Schumberger-DD_w/topo,30.25,-2.547,90532
,,,,SP_Schlumberger-DD_w/topo,45.375,-5.586,26.383,TB_Schumberger-DD_w/topo,30.75,-2.559,90670
,,,,SP_Schlumberger-DD_w/topo,46.125,-5.586,26.479,TB_Schumberger-DD_w/topo,31.25,-2.572,90771
,,,,SP_Schlumberger-DD_w/topo,46.875,-5.586,26.438,TB_Schumberger-DD_w/topo,31.75,-2.584,90843
,,,,SP_Schlumberger-DD_w/topo,47.625,-5.586,26.276,TB_Schumberger-DD_w/topo,32.25,-2.591,90883
,,,,SP_Schlumberger-DD_w/topo,48.375,-5.586,26.132,TB_Schumberger-DD_w/topo,32.75,-2.593,90876
,,,,SP_Schlumberger-DD_w/topo,49.125,-5.586,25.892,TB_Schumberger-DD_w/topo,33.25,-2.583,90799
,,,,SP_Schlumberger-DD_w/topo,49.875,-5.586,25.579,TB_Schumberger-DD_w/topo,33.75,-2.563,90632
,,,,SP_Schlumberger-DD_w/topo,50.625,-5.586,25.28,TB_Schumberger-DD_w/topo,34.25,-2.557,90125
,,,,SP_Schlumberger-DD_w/topo,51.375,-5.586,24.944,TB_Schumberger-DD_w/topo,34.75,-2.561,87243
,,,,SP_Schlumberger-DD_w/topo,52.125,-5.586,24.571,TB_Schumberger-DD_w/topo,35.25,-2.562,80542
,,,,SP_Schlumberger-DD_w/topo,52.875,-5.586,24.218,TB_Schumberger-DD_w/topo,35.75,-2.561,72485
,,,,SP_Schlumberger-DD_w/topo,53.625,-5.586,23.925,TB_Schumberger-DD_w/topo,36.25,-2.56,61899
,,,,SP_Schlumberger-DD_w/topo,54.375,-5.586,23.705,TB_Schumberger-DD_w/topo,36.75,-2.56,52838
,,,,SP_Schlumberger-DD_w/topo,55.125,-5.586,23.56,TB_Schumberger-DD_w/topo,37.25,-2.563,45150
,,,,SP_Schlumberger-DD_w/topo,55.875,-5.586,23.475,TB_Schumberger-DD_w/topo,37.75,-2.566,39901
,,,,SP_Schlumberger-DD_w/topo,56.625,-5.586,23.449,TB_Schumberger-DD_w/topo,38.25,-2.567,34895
,,,,SP_Schlumberger-DD_w/topo,57.375,-5.586,23.482,TB_Schumberger-DD_w/topo,38.75,-2.563,31261
,,,,SP_Schlumberger-DD_w/topo,58.125,-5.586,23.845,TB_Schumberger-DD_w/topo,39.25,-2.559,28236
,,,,SP_Schlumberger-DD_w/topo,58.875,-5.586,24.095,TB_Schumberger-DD_w/topo,39.75,-2.555,23466
,,,,SP_Schlumberger-DD_w/topo,59.625,-5.586,24.139,TB_Schumberger-DD_w/topo,40.25,-2.552,16186
,,,,SP_Schlumberger-DD_w/topo,60.375,-5.586,24.125,TB_Schumberger-DD_w/topo,40.75,-2.549,9727.2
,,,,SP_Schlumberger-DD_w/topo,61.125,-5.586,24.084,TB_Schumberger-DD_w/topo,41.25,-2.544,8522
,,,,SP_Schlumberger-DD_w/topo,61.875,-5.586,23.939,TB_Schumberger-DD_w/topo,41.75,-2.537,8139.5
,,,,SP_Schlumberger-DD_w/topo,62.625,-5.586,22.006,TB_Schumberger-DD_w/topo,42.25,-2.533,7563.3
,,,,SP_Schlumberger-DD_w/topo,63.375,-5.586,21.365,TB_Schumberger-DD_w/topo,42.75,-2.531,5872.2
,,,,SP_Schlumberger-DD_w/topo,64.125,-5.586,21.185,TB_Schumberger-DD_w/topo,43.25,-2.531,5398.9
,,,,SP_Schlumberger-DD_w/topo,64.875,-5.586,21.126,TB_Schumberger-DD_w/topo,43.75,-2.531,5333.3
,,,,SP_Schlumberger-DD_w/topo,65.625,-5.586,20.939,TB_Schumberger-DD_w/topo,44.25,-2.532,3761.2
,,,,SP_Schlumberger-DD_w/topo,66.375,-5.586,20.517,TB_Schumberger-DD_w/topo,44.75,-2.533,2900.8
,,,,SP_Schlumberger-DD_w/topo,67.125,-5.586,20.476,TB_Schumberger-DD_w/topo,45.25,-2.535,2884.1
,,,,SP_Schlumberger-DD_w/topo,67.875,-5.586,20.487,TB_Schumberger-DD_w/topo,45.75,-2.537,2518.7
,,,,SP_Schlumberger-DD_w/topo,68.625,-5.586,21.395,TB_Schumberger-DD_w/topo,46.25,-2.544,549.12
,,,,SP_Schlumberger-DD_w/topo,69.375,-5.586,34.864,TB_Schumberger-DD_w/topo,9.75,-3.334,23247
,,,,SP_Schlumberger-DD_w/topo,14.625,-6.615,27.048,TB_Schumberger-DD_w/topo,10.25,-3.323,38864
,,,,SP_Schlumberger-DD_w/topo,15.375,-6.615,27.704,TB_Schumberger-DD_w/topo,10.75,-3.303,44351
,,,,SP_Schlumberger-DD_w/topo,16.125,-6.615,27.736,TB_Schumberger-DD_w/topo,11.25,-3.283,46244
,,,,SP_Schlumberger-DD_w/topo,16.875,-6.615,27.69,TB_Schumberger-DD_w/topo,11.75,-3.264,46746
,,,,SP_Schlumberger-DD_w/topo,17.625,-6.615,27.526,TB_Schumberger-DD_w/topo,12.25,-3.256,46907
,,,,SP_Schlumberger-DD_w/topo,18.375,-6.615,27.217,TB_Schumberger-DD_w/topo,12.75,-3.259,46978
,,,,SP_Schlumberger-DD_w/topo,19.125,-6.615,26.742,TB_Schumberger-DD_w/topo,13.25,-3.261,47011
,,,,SP_Schlumberger-DD_w/topo,19.875,-6.615,26.296,TB_Schumberger-DD_w/topo,13.75,-3.264,47001
,,,,SP_Schlumberger-DD_w/topo,20.625,-6.615,25.894,TB_Schumberger-DD_w/topo,14.25,-3.271,46951
,,,,SP_Schlumberger-DD_w/topo,21.375,-6.615,25.54,TB_Schumberger-DD_w/topo,14.75,-3.283,46859
,,,,SP_Schlumberger-DD_w/topo,22.125,-6.615,25.25,TB_Schumberger-DD_w/topo,15.25,-3.289,46688
,,,,SP_Schlumberger-DD_w/topo,22.875,-6.615,25.032,TB_Schumberger-DD_w/topo,15.75,-3.289,46362
,,,,SP_Schlumberger-DD_w/topo,23.625,-6.615,24.886,TB_Schumberger-DD_w/topo,16.25,-3.288,45806
,,,,SP_Schlumberger-DD_w/topo,24.375,-6.615,24.796,TB_Schumberger-DD_w/topo,16.75,-3.285,44697
,,,,SP_Schlumberger-DD_w/topo,25.125,-6.615,24.747,TB_Schumberger-DD_w/topo,17.25,-3.29,42562
,,,,SP_Schlumberger-DD_w/topo,25.875,-6.615,24.728,TB_Schumberger-DD_w/topo,17.75,-3.302,39159
,,,,SP_Schlumberger-DD_w/topo,26.625,-6.615,24.728,TB_Schumberger-DD_w/topo,18.25,-3.302,37343
,,,,SP_Schlumberger-DD_w/topo,27.375,-6.615,24.739,TB_Schumberger-DD_w/topo,18.75,-3.291,36318
,,,,SP_Schlumberger-DD_w/topo,28.125,-6.615,24.76,TB_Schumberger-DD_w/topo,19.25,-3.278,35647
,,,,SP_Schlumberger-DD_w/topo,28.875,-6.615,24.774,TB_Schumberger-DD_w/topo,19.75,-3.264,35163
,,,,SP_Schlumberger-DD_w/topo,29.625,-6.615,24.751,TB_Schumberger-DD_w/topo,20.25,-3.258,34914
,,,,SP_Schlumberger-DD_w/topo,30.375,-6.615,24.672,TB_Schumberger-DD_w/topo,20.75,-3.262,34806
,,,,SP_Schlumberger-DD_w/topo,31.125,-6.615,24.539,TB_Schumberger-DD_w/topo,21.25,-3.264,34761
,,,,SP_Schlumberger-DD_w/topo,31.875,-6.615,24.339,TB_Schumberger-DD_w/topo,21.75,-3.264,34751
,,,,SP_Schlumberger-DD_w/topo,32.625,-6.615,24.091,TB_Schumberger-DD_w/topo,22.25,-3.26,34784
,,,,SP_Schlumberger-DD_w/topo,33.375,-6.615,23.832,TB_Schumberger-DD_w/topo,22.75,-3.252,34872
,,,,SP_Schlumberger-DD_w/topo,34.125,-6.615,23.608,TB_Schumberger-DD_w/topo,23.25,-3.25,35261
,,,,SP_Schlumberger-DD_w/topo,34.875,-6.615,23.452,TB_Schumberger-DD_w/topo,23.75,-3.254,36810
,,,,SP_Schlumberger-DD_w/topo,35.625,-6.615,23.362,TB_Schumberger-DD_w/topo,24.25,-3.255,41182
,,,,SP_Schlumberger-DD_w/topo,36.375,-6.615,23.315,TB_Schumberger-DD_w/topo,24.75,-3.254,49628
,,,,SP_Schlumberger-DD_w/topo,37.125,-6.615,23.304,TB_Schumberger-DD_w/topo,25.25,-3.256,59704
,,,,SP_Schlumberger-DD_w/topo,37.875,-6.615,23.36,TB_Schumberger-DD_w/topo,25.75,-3.261,68748
,,,,SP_Schlumberger-DD_w/topo,38.625,-6.615,23.595,TB_Schumberger-DD_w/topo,26.25,-3.261,75583
,,,,SP_Schlumberger-DD_w/topo,39.375,-6.615,23.935,TB_Schumberger-DD_w/topo,26.75,-3.256,79913
,,,,SP_Schlumberger-DD_w/topo,40.125,-6.615,24.273,TB_Schumberger-DD_w/topo,27.25,-3.249,82375
,,,,SP_Schlumberger-DD_w/topo,40.875,-6.615,24.572,TB_Schumberger-DD_w/topo,27.75,-3.243,83578
,,,,SP_Schlumberger-DD_w/topo,41.625,-6.615,24.836,TB_Schumberger-DD_w/topo,28.25,-3.24,84079
,,,,SP_Schlumberger-DD_w/topo,42.375,-6.615,25.049,TB_Schumberger-DD_w/topo,28.75,-3.24,84289
,,,,SP_Schlumberger-DD_w/topo,43.125,-6.615,25.241,TB_Schumberger-DD_w/topo,29.25,-3.241,84440
,,,,SP_Schlumberger-DD_w/topo,43.875,-6.615,25.48,TB_Schumberger-DD_w/topo,29.75,-3.241,84546
,,,,SP_Schlumberger-DD_w/topo,44.625,-6.615,25.699,TB_Schumberger-DD_w/topo,30.25,-3.246,84603
,,,,SP_Schlumberger-DD_w/topo,45.375,-6.615,25.857,TB_Schumberger-DD_w/topo,30.75,-3.255,84604
,,,,SP_Schlumberger-DD_w/topo,46.125,-6.615,25.933,TB_Schumberger-DD_w/topo,31.25,-3.264,84534
,,,,SP_Schlumberger-DD_w/topo,46.875,-6.615,25.935,TB_Schumberger-DD_w/topo,31.75,-3.274,84349
,,,,SP_Schlumberger-DD_w/topo,47.625,-6.615,25.888,TB_Schumberger-DD_w/topo,32.25,-3.279,84010
,,,,SP_Schlumberger-DD_w/topo,48.375,-6.615,25.758,TB_Schumberger-DD_w/topo,32.75,-3.28,83509
,,,,SP_Schlumberger-DD_w/topo,49.125,-6.615,25.529,TB_Schumberger-DD_w/topo,33.25,-3.273,82964
,,,,SP_Schlumberger-DD_w/topo,49.875,-6.615,25.277,TB_Schumberger-DD_w/topo,33.75,-3.258,82385
,,,,SP_Schlumberger-DD_w/topo,50.625,-6.615,25.028,TB_Schumberger-DD_w/topo,34.25,-3.253,81273
,,,,SP_Schlumberger-DD_w/topo,51.375,-6.615,24.764,TB_Schumberger-DD_w/topo,34.75,-3.256,77811
,,,,SP_Schlumberger-DD_w/topo,52.125,-6.615,24.526,TB_Schumberger-DD_w/topo,35.25,-3.257,72426
,,,,SP_Schlumberger-DD_w/topo,52.875,-6.615,24.313,TB_Schumberger-DD_w/topo,35.75,-3.256,65865
,,,,SP_Schlumberger-DD_w/topo,53.625,-6.615,24.119,TB_Schumberger-DD_w/topo,36.25,-3.255,58213
,,,,SP_Schlumberger-DD_w/topo,54.375,-6.615,23.963,TB_Schumberger-DD_w/topo,36.75,-3.256,50879
,,,,SP_Schlumberger-DD_w/topo,55.125,-6.615,23.853,TB_Schumberger-DD_w/topo,37.25,-3.257,44617
,,,,SP_Schlumberger-DD_w/topo,55.875,-6.615,23.785,TB_Schumberger-DD_w/topo,37.75,-3.26,39390
,,,,SP_Schlumberger-DD_w/topo,56.625,-6.615,23.756,TB_Schumberger-DD_w/topo,38.25,-3.26,34711
,,,,SP_Schlumberger-DD_w/topo,57.375,-6.615,23.76,TB_Schumberger-DD_w/topo,38.75,-3.258,31205
,,,,SP_Schlumberger-DD_w/topo,58.125,-6.615,23.881,TB_Schumberger-DD_w/topo,39.25,-3.255,28370
,,,,SP_Schlumberger-DD_w/topo,58.875,-6.615,24.05,TB_Schumberger-DD_w/topo,39.75,-3.252,23695
,,,,SP_Schlumberger-DD_w/topo,59.625,-6.615,24.101,TB_Schumberger-DD_w/topo,40.25,-3.249,16482
,,,,SP_Schlumberger-DD_w/topo,60.375,-6.615,24.102,TB_Schumberger-DD_w/topo,40.75,-3.247,9728.5
,,,,SP_Schlumberger-DD_w/topo,61.125,-6.615,24.071,TB_Schumberger-DD_w/topo,41.25,-3.244,8543.7
,,,,SP_Schlumberger-DD_w/topo,61.875,-6.615,23.954,TB_Schumberger-DD_w/topo,41.75,-3.239,8172.8
,,,,SP_Schlumberger-DD_w/topo,62.625,-6.615,23.018,TB_Schumberger-DD_w/topo,42.25,-3.236,7600.9
,,,,SP_Schlumberger-DD_w/topo,63.375,-6.615,22.206,TB_Schumberger-DD_w/topo,42.75,-3.235,5771.6
,,,,SP_Schlumberger-DD_w/topo,64.125,-6.615,21.849,TB_Schumberger-DD_w/topo,43.25,-3.235,5170.8
,,,,SP_Schlumberger-DD_w/topo,64.875,-6.615,21.719,TB_Schumberger-DD_w/topo,43.75,-3.235,4565.4
,,,,SP_Schlumberger-DD_w/topo,65.625,-6.615,21.533,TB_Schumberger-DD_w/topo,44.25,-3.236,3383
,,,,SP_Schlumberger-DD_w/topo,66.375,-6.615,20.056,TB_Schumberger-DD_w/topo,44.75,-3.236,2712.3
,,,,SP_Schlumberger-DD_w/topo,67.125,-6.615,19.711,TB_Schumberger-DD_w/topo,45.25,-3.237,546.12
,,,,SP_Schlumberger-DD_w/topo,67.875,-6.615,11.332,TB_Schumberger-DD_w/topo,10.75,-4.054,44500
,,,,SP_Schlumberger-DD_w/topo,16.125,-7.748,28.87,TB_Schumberger-DD_w/topo,11.25,-4.039,46243
,,,,SP_Schlumberger-DD_w/topo,16.875,-7.748,28.76,TB_Schumberger-DD_w/topo,11.75,-4.024,46341
,,,,SP_Schlumberger-DD_w/topo,17.625,-7.748,28.644,TB_Schumberger-DD_w/topo,12.25,-4.019,46385
,,,,SP_Schlumberger-DD_w/topo,18.375,-7.748,28.396,TB_Schumberger-DD_w/topo,12.75,-4.021,46404
,,,,SP_Schlumberger-DD_w/topo,19.125,-7.748,27.777,TB_Schumberger-DD_w/topo,13.25,-4.022,46390
,,,,SP_Schlumberger-DD_w/topo,19.875,-7.748,27.373,TB_Schumberger-DD_w/topo,13.75,-4.024,46340
,,,,SP_Schlumberger-DD_w/topo,20.625,-7.748,26.979,TB_Schumberger-DD_w/topo,14.25,-4.029,46238
,,,,SP_Schlumberger-DD_w/topo,21.375,-7.748,26.512,TB_Schumberger-DD_w/topo,14.75,-4.039,45918
,,,,SP_Schlumberger-DD_w/topo,22.125,-7.748,26.007,TB_Schumberger-DD_w/topo,15.25,-4.043,45553
,,,,SP_Schlumberger-DD_w/topo,22.875,-7.748,25.684,TB_Schumberger-DD_w/topo,15.75,-4.043,45192
,,,,SP_Schlumberger-DD_w/topo,23.625,-7.748,25.487,TB_Schumberger-DD_w/topo,16.25,-4.042,44792
,,,,SP_Schlumberger-DD_w/topo,24.375,-7.748,25.362,TB_Schumberger-DD_w/topo,16.75,-4.04,44238
,,,,SP_Schlumberger-DD_w/topo,25.125,-7.748,25.276,TB_Schumberger-DD_w/topo,17.25,-4.043,42758
,,,,SP_Schlumberger-DD_w/topo,25.875,-7.748,25.214,TB_Schumberger-DD_w/topo,17.75,-4.053,39102
,,,,SP_Schlumberger-DD_w/topo,26.625,-7.748,25.167,TB_Schumberger-DD_w/topo,18.25,-4.054,37287
,,,,SP_Schlumberger-DD_w/topo,27.375,-7.748,25.128,TB_Schumberger-DD_w/topo,18.75,-4.045,36307
,,,,SP_Schlumberger-DD_w/topo,28.125,-7.748,25.093,TB_Schumberger-DD_w/topo,19.25,-4.035,35658
,,,,SP_Schlumberger-DD_w/topo,28.875,-7.748,25.057,TB_Schumberger-DD_w/topo,19.75,-4.024,35119
,,,,SP_Schlumberger-DD_w/topo,29.625,-7.748,25.011,TB_Schumberger-DD_w/topo,20.25,-4.02,34852
,,,,SP_Schlumberger-DD_w/topo,30.375,-7.748,24.945,TB_Schumberger-DD_w/topo,20.75,-4.023,34736
,,,,SP_Schlumberger-DD_w/topo,31.125,-7.748,24.855,TB_Schumberger-DD_w/topo,21.25,-4.024,34692
,,,,SP_Schlumberger-DD_w/topo,31.875,-7.748,24.734,TB_Schumberger-DD_w/topo,21.75,-4.024,34684
,,,,SP_Schlumberger-DD_w/topo,32.625,-7.748,24.584,TB_Schumberger-DD_w/topo,22.25,-4.021,34711
,,,,SP_Schlumberger-DD_w/topo,33.375,-7.748,24.408,TB_Schumberger-DD_w/topo,22.75,-4.016,34792
,,,,SP_Schlumberger-DD_w/topo,34.125,-7.748,24.231,TB_Schumberger-DD_w/topo,23.25,-4.014,35167
,,,,SP_Schlumberger-DD_w/topo,34.875,-7.748,24.08,TB_Schumberger-DD_w/topo,23.75,-4.017,36598
,,,,SP_Schlumberger-DD_w/topo,35.625,-7.748,23.974,TB_Schumberger-DD_w/topo,24.25,-4.018,39966
,,,,SP_Schlumberger-DD_w/topo,36.375,-7.748,23.913,TB_Schumberger-DD_w/topo,24.75,-4.017,45165
,,,,SP_Schlumberger-DD_w/topo,37.125,-7.748,23.885,TB_Schumberger-DD_w/topo,25.25,-4.018,50824
,,,,SP_Schlumberger-DD_w/topo,37.875,-7.748,23.885,TB_Schumberger-DD_w/topo,25.75,-4.022,56017
,,,,SP_Schlumberger-DD_w/topo,38.625,-7.748,23.921,TB_Schumberger-DD_w/topo,26.25,-4.022,60126
,,,,SP_Schlumberger-DD_w/topo,39.375,-7.748,23.996,TB_Schumberger-DD_w/topo,26.75,-4.018,62990
,,,,SP_Schlumberger-DD_w/topo,40.125,-7.748,24.112,TB_Schumberger-DD_w/topo,27.25,-4.014,64792
